date,GME
2020-01-01,1
2020-01-02,3
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,1
2020-01-07,0
2020-01-08,0
2020-01-09,1
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,2
2020-01-14,2
2020-01-15,1
2020-01-16,0
2020-01-17,0
2020-01-18,1
2020-01-19,1
2020-01-20,0
2020-01-21,1
2020-01-22,0
2020-01-23,1
2020-01-24,8
2020-01-25,2
2020-01-26,1
2020-01-27,1
2020-01-28,1
2020-01-29,0
2020-01-30,1
2020-01-31,0
2020-02-01,1
2020-02-02,1
2020-02-03,0
2020-02-04,1
2020-02-05,0
2020-02-06,3
2020-02-07,1
2020-02-08,1
2020-02-09,1
2020-02-10,1
2020-02-11,1
2020-02-12,1
2020-02-13,2
2020-02-14,2
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,2
2020-02-19,1
2020-02-20,1
2020-02-21,1
2020-02-22,1
2020-02-23,0
2020-02-24,1
2020-02-25,0
2020-02-26,3
2020-02-27,3
2020-02-28,1
2020-02-29,1
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,4
2020-03-10,6
2020-03-11,5
2020-03-12,2
2020-03-13,3
2020-03-14,0
2020-03-15,0
2020-03-16,5
2020-03-17,3
2020-03-18,5
2020-03-19,4
2020-03-20,14
2020-03-21,9
2020-03-22,9
2020-03-23,2
2020-03-24,2
2020-03-25,3
2020-03-26,8
2020-03-27,10
2020-03-28,5
2020-03-29,3
2020-03-30,2
2020-03-31,3
2020-04-01,3
2020-04-02,1
2020-04-03,5
2020-04-04,2
2020-04-05,1
2020-04-06,8
2020-04-07,1
2020-04-08,3
2020-04-09,7
2020-04-10,1
2020-04-11,0
2020-04-12,0
2020-04-13,3
2020-04-14,20
2020-04-15,7
2020-04-16,2
2020-04-17,6
2020-04-18,0
2020-04-19,1
2020-04-20,1
2020-04-21,2
2020-04-22,8
2020-04-23,4
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,4
2020-04-28,3
2020-04-29,4
2020-04-30,3
2020-05-01,2
2020-05-02,0
2020-05-03,3
2020-05-04,0
2020-05-05,1
2020-05-06,1
2020-05-07,2
2020-05-08,1
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,1
2020-05-19,0
2020-05-20,3
2020-05-21,0
2020-05-22,1
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,2
2020-05-27,2
2020-05-28,0
2020-05-29,0
2020-05-30,1
2020-05-31,1
2020-06-01,2
2020-06-02,1
2020-06-03,0
2020-06-04,2
2020-06-05,8
2020-06-06,1
2020-06-07,2
2020-06-08,7
2020-06-09,9
2020-06-10,21
2020-06-11,6
2020-06-12,0
2020-06-13,1
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,1
2020-06-18,2
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,1
2020-06-23,1
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,1
2020-07-02,0
2020-07-03,2
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,2
2020-07-16,0
2020-07-17,2
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,1
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,3
2020-07-31,0
2020-08-01,1
2020-08-02,0
2020-08-03,0
2020-08-04,9
2020-08-05,2
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,1
2020-08-11,0
2020-08-12,3
2020-08-13,1
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,1
2020-08-20,0
2020-08-21,7
2020-08-22,0
2020-08-23,0
2020-08-24,2
2020-08-25,1
2020-08-26,0
2020-08-27,1
2020-08-28,3
2020-08-29,0
2020-08-30,0
2020-08-31,8
2020-09-01,13
2020-09-02,8
2020-09-03,9
2020-09-04,4
2020-09-05,2
2020-09-06,2
2020-09-07,1
2020-09-08,8
2020-09-09,11
2020-09-10,5
2020-09-11,0
2020-09-12,0
2020-09-13,2
2020-09-14,3
2020-09-15,3
2020-09-16,10
2020-09-17,17
2020-09-18,11
2020-09-19,1
2020-09-20,6
2020-09-21,5
2020-09-22,24
2020-09-23,7
2020-09-24,4
2020-09-25,13
2020-09-26,0
2020-09-27,2
2020-09-28,3
2020-09-29,3
2020-09-30,1
2020-10-01,3
2020-10-02,2
2020-10-03,1
2020-10-04,3
2020-10-05,3
2020-10-06,1
2020-10-07,1
2020-10-08,59
2020-10-09,72
2020-10-10,15
2020-10-11,19
2020-10-12,13
2020-10-13,14
2020-10-14,8
2020-10-15,37
2020-10-16,28
2020-10-17,4
2020-10-18,7
2020-10-19,19
2020-10-20,16
2020-10-21,10
2020-10-22,15
2020-10-23,11
2020-10-24,8
2020-10-25,14
2020-10-26,15
2020-10-27,30
2020-10-28,20
2020-10-29,24
2020-10-30,16
2020-10-31,4
2020-11-01,0
2020-11-02,6
2020-11-03,6
2020-11-04,6
2020-11-05,8
2020-11-06,5
2020-11-07,4
2020-11-08,1
2020-11-09,13
2020-11-10,9
2020-11-11,9
2020-11-12,11
2020-11-13,2
2020-11-14,7
2020-11-15,5
2020-11-16,12
2020-11-17,10
2020-11-18,6
2020-11-19,11
2020-11-20,16
2020-11-21,2
2020-11-22,9
2020-11-23,7
2020-11-24,15
2020-11-25,22
2020-11-26,17
2020-11-27,54
2020-11-28,66
2020-11-29,108
2020-11-30,230
2020-12-01,128
2020-12-02,63
2020-12-03,54
2020-12-04,65
2020-12-05,33
2020-12-06,28
2020-12-07,43
2020-12-08,92
2020-12-09,100
2020-12-10,31
2020-12-11,28
2020-12-12,15
2020-12-13,16
2020-12-14,35
2020-12-15,37
2020-12-16,20
2020-12-17,24
2020-12-18,23
2020-12-19,13
2020-12-20,16
2020-12-21,34
2020-12-22,113
2020-12-23,132
2020-12-24,71
2020-12-25,24
2020-12-26,39
2020-12-27,57
2020-12-28,102
2020-12-29,109
2020-12-30,91
2020-12-31,138
2021-01-01,59
2021-01-02,59
2021-01-03,36
2021-01-04,98
2021-01-05,76
2021-01-06,70
2021-01-07,41
2021-01-08,68
2021-01-09,39
2021-01-10,53
2021-01-11,132
2021-01-12,58
2021-01-13,726
2021-01-14,831
2021-01-15,913
2021-01-16,380
2021-01-17,263
2021-01-18,446
2021-01-19,762
2021-01-20,609
2021-01-21,701
2021-01-22,1858
2021-01-23,1079
2021-01-24,989
2021-01-25,3816
2021-01-26,5763
2021-01-27,16659
2021-01-28,33524
2021-01-29,19022
2021-01-30,10502
2021-01-31,9394
2021-02-01,15761
2021-02-02,16485
2021-02-03,7358
2021-02-04,6082
2021-02-05,5491
2021-02-06,1689
2021-02-07,1035
2021-02-08,1502
2021-02-09,1672
2021-02-10,1665
2021-02-11,1028
2021-02-12,792
2021-02-13,473
2021-02-14,307
2021-02-15,329
2021-02-16,493
2021-02-17,523
2021-02-18,790
2021-02-19,596
2021-02-20,414
2021-02-21,320
2021-02-22,523
2021-02-23,498
2021-02-24,1715
2021-02-25,3913
2021-02-26,1947
2021-02-27,727
2021-02-28,646
2021-03-01,1000
2021-03-02,1095
2021-03-03,1154
2021-03-04,940
2021-03-05,955
2021-03-06,475
2021-03-07,384
2021-03-08,1133
2021-03-09,1598
2021-03-10,2862
2021-03-11,1508
2021-03-12,1082
2021-03-13,529
2021-03-14,573
2021-03-15,793
2021-03-16,1003
