evento_id,fecha,dia_evento,fase,menciones,pico_corrido,umbral_extincion,dias_bajo_umbral,menciones_acumuladas,elegible_duracion,elegible_300,elegible
AACQ_2021-02-13,2021-02-13,0,evento,160,160,40.0,0,160,False,False,False
AACQ_2021-02-13,2021-02-14,1,evento,54,160,40.0,0,214,False,False,False
AACQ_2021-02-13,2021-02-15,2,evento,32,160,40.0,1,246,True,False,False
AACQ_2021-02-13,2021-02-16,3,evento,63,160,40.0,0,309,True,True,True
AACQ_2021-02-13,2021-02-17,4,evento,71,160,40.0,0,380,True,True,True
AACQ_2021-02-13,2021-02-18,5,evento,40,160,40.0,0,420,True,True,True
AACQ_2021-02-13,2021-02-19,6,confirmacion,28,160,40.0,1,420,True,True,True
AACQ_2021-02-13,2021-02-20,7,confirmacion,20,160,40.0,2,420,True,True,True
AACQ_2021-02-13,2021-02-21,8,confirmacion,9,160,40.0,3,420,True,True,True
AACQ_2021-02-13,2021-02-22,9,confirmacion,23,160,40.0,4,420,True,True,True
AACQ_2021-02-13,2021-02-23,10,confirmacion,18,160,40.0,5,420,True,True,True
AAL_2020-02-25,2020-02-25,0,evento,38,38,9.5,0,38,False,False,False
AAL_2020-02-25,2020-02-26,1,evento,98,98,24.5,0,136,False,False,False
AAL_2020-02-25,2020-02-27,2,evento,276,276,69.0,0,412,True,True,True
AAL_2020-02-25,2020-02-28,3,evento,179,276,69.0,0,591,True,True,True
AAL_2020-02-25,2020-02-29,4,evento,73,276,69.0,0,664,True,True,True
AAL_2020-02-25,2020-03-01,5,evento,74,276,69.0,0,738,True,True,True
AAL_2020-02-25,2020-03-02,6,evento,111,276,69.0,0,849,True,True,True
AAL_2020-02-25,2020-03-03,7,evento,137,276,69.0,0,986,True,True,True
AAL_2020-02-25,2020-03-04,8,evento,110,276,69.0,0,1096,True,True,True
AAL_2020-02-25,2020-03-05,9,evento,197,276,69.0,0,1293,True,True,True
AAL_2020-02-25,2020-03-06,10,evento,264,276,69.0,0,1557,True,True,True
AAL_2020-02-25,2020-03-07,11,evento,49,276,69.0,1,1606,True,True,True
AAL_2020-02-25,2020-03-08,12,evento,86,276,69.0,0,1692,True,True,True
AAL_2020-02-25,2020-03-09,13,evento,137,276,69.0,0,1829,True,True,True
AAL_2020-02-25,2020-03-10,14,evento,262,276,69.0,0,2091,True,True,True
AAL_2020-02-25,2020-03-11,15,evento,154,276,69.0,0,2245,True,True,True
AAL_2020-02-25,2020-03-12,16,evento,342,342,85.5,0,2587,True,True,True
AAL_2020-02-25,2020-03-13,17,evento,169,342,85.5,0,2756,True,True,True
AAL_2020-02-25,2020-03-14,18,evento,61,342,85.5,1,2817,True,True,True
AAL_2020-02-25,2020-03-15,19,evento,77,342,85.5,2,2894,True,True,True
AAL_2020-02-25,2020-03-16,20,evento,780,780,195.0,0,3674,True,True,True
AAL_2020-02-25,2020-03-17,21,evento,438,780,195.0,0,4112,True,True,True
AAL_2020-02-25,2020-03-18,22,evento,407,780,195.0,0,4519,True,True,True
AAL_2020-02-25,2020-03-19,23,evento,203,780,195.0,0,4722,True,True,True
AAL_2020-02-25,2020-03-20,24,confirmacion,100,780,195.0,1,4722,True,True,True
AAL_2020-02-25,2020-03-21,25,confirmacion,44,780,195.0,2,4722,True,True,True
AAL_2020-02-25,2020-03-22,26,confirmacion,38,780,195.0,3,4722,True,True,True
AAL_2020-02-25,2020-03-23,27,confirmacion,72,780,195.0,4,4722,True,True,True
