paso,inicio,segundos,codigo,nota
respaldos,2026-09-16 21:23:34,0.1,0,76 archivos en supervivencia/ con huella previa
cruce_precios_ajustado.py,2026-09-16 21:23:34,2.7,0,
celdas S1-S4,2026-09-16 21:23:36,1.8,0,
celda_S5.py,2026-09-16 21:23:38,1.4,0,
celda_S6.py,2026-09-16 21:23:40,2.1,0,
celda_S7.py,2026-09-16 21:23:42,1.3,0,
celda_S8.py,2026-09-16 21:23:43,1.6,0,
celda_R1.py,2026-09-16 21:23:45,1.2,0,
celda_R3.py,2026-09-16 21:23:46,1.4,0,
celda_R4.py,2026-09-16 21:23:47,1.8,0,
celda_R6.py,2026-09-16 21:23:49,4.4,0,
cox_tv_final.py,2026-09-16 21:23:53,1.4,0,
perfil_temporal_D.py,2026-09-16 21:23:55,2.1,0,
h2_anidado.py,2026-09-16 21:23:57,62.7,0,
prospectivo.py,2026-09-16 21:25:00,68.5,0,
weibull_prospectivo.py,2026-09-16 21:26:08,1.8,0,
prospectivo_elegible.py,2026-09-16 21:26:10,46.9,0,
encendido_crudo.py,2026-09-16 21:26:57,10.1,0,
evaluacion_predictiva.py,2026-09-16 21:27:07,63.3,0,
h6_desfase_bootstrap.py,2026-09-16 21:28:10,3.1,0,
cox_subpoblacion_precio.py,2026-09-16 21:28:13,1.4,0,
contraste_poblaciones.py,2026-09-16 21:28:15,2.8,0,
indices_parametrizacion.py,2026-09-16 21:28:17,7.1,0,
sensibilidad_error_clasificador.py,2026-09-16 21:28:25,5.9,0,
sensibilidad_direccional.py,2026-09-16 21:28:30,51.8,0,
inferencia_dependencia.py,2026-09-16 21:29:22,285.6,0,
fichas_especificaciones.py,2026-09-16 21:34:08,7.5,0,
comparacion_cruce_v1_ajustado.py,2026-09-16 21:34:15,2.4,0,
conciliacion_cifras.py,2026-09-16 21:34:18,21.6,0,
