ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,dias_a_pico,menciones_pico,menciones_evento,base_previa_mu,z_inicio,censurado,principal,amplitud,piso_gana,regimen_lento
MSFT,2020-01-17,2020-02-11,2020-02-21,36,25,3098,24283,90.31,4.1,False,True,34.3,False,False
NFLX,2020-01-21,2020-01-21,2020-01-28,8,0,399,1276,45.1,13.3,False,True,8.8,False,False
SPCE,2020-01-22,2020-01-22,2020-01-29,8,0,829,3396,69.29,8.0,False,True,12.0,False,False
DEAC,2020-01-23,2020-01-28,2020-01-31,9,5,217,624,3.0,15.5,False,True,72.3,False,False
AAPL,2020-01-28,2020-01-28,2020-02-03,7,0,1245,3427,263.07,7.6,False,True,4.7,True,False
SBUX,2020-01-28,2020-01-28,2020-01-31,4,0,146,361,23.96,8.0,False,True,6.1,True,False
PENN,2020-01-29,2020-01-29,2020-02-26,29,0,35,402,0.07,34.9,False,True,35.0,False,False
PYPL,2020-01-29,2020-01-29,2020-02-28,31,0,31,432,7.71,5.3,False,True,4.0,True,False
DIS,2020-01-31,2020-02-04,2020-02-05,6,4,638,1349,29.3,4.1,False,True,21.8,False,False
GOOG,2020-01-31,2020-02-03,2020-02-04,5,3,158,357,12.57,7.8,False,True,12.6,False,False
GOOGL,2020-01-31,2020-02-03,2020-02-11,12,3,142,578,11.07,6.8,False,True,12.8,False,False
TSLA,2020-02-03,2020-02-04,2020-02-06,4,1,6458,16803,660.73,5.0,False,True,9.8,False,False
AMTD,2020-02-04,2020-03-02,2020-03-19,45,27,233,2156,13.87,4.0,False,True,16.8,False,False
PTON,2020-02-05,2020-02-05,2020-02-07,3,0,225,407,29.0,10.9,False,True,7.8,True,False
ACB,2020-02-06,2020-02-06,2020-02-14,9,0,139,742,21.63,6.7,False,True,6.4,True,False
NOK,2020-02-06,2020-02-07,2020-02-19,14,1,191,1003,10.17,7.6,False,True,18.8,False,False
TWTR,2020-02-06,2020-02-06,2020-02-13,8,0,384,1446,83.97,5.8,False,True,4.6,True,False
UBER,2020-02-06,2020-02-06,2020-02-11,6,0,116,347,6.53,26.3,False,True,17.8,False,False
SHOP,2020-02-07,2020-02-12,2020-02-13,7,5,352,825,16.33,4.2,False,True,21.6,False,False
GTES,2020-02-10,2020-02-12,2020-02-20,11,2,78,400,8.0,6.0,False,True,9.8,False,False
NVDA,2020-02-10,2020-02-13,2020-02-28,19,3,368,2563,23.8,5.8,False,True,15.5,False,False
ENPH,2020-02-12,2020-02-19,2020-02-21,10,7,133,394,5.17,7.5,False,True,25.7,False,False
SPCE,2020-02-12,2020-02-18,2020-02-27,16,6,2896,17287,257.5,4.5,False,True,11.2,False,False
ROKU,2020-02-13,2020-02-14,2020-02-19,7,1,208,546,17.57,9.2,False,True,11.8,False,False
INO,2020-02-14,2020-03-09,2020-03-12,28,24,566,3041,9.7,6.4,False,True,58.4,False,False
WMT,2020-02-14,2020-02-18,2020-02-18,5,4,119,360,24.03,4.4,False,True,5.0,True,False
AMD,2020-02-18,2020-02-20,2020-02-28,11,2,1088,6162,168.33,4.0,False,True,6.5,True,False
GRPN,2020-02-18,2020-02-19,2020-02-20,3,1,171,320,2.47,22.1,False,True,69.2,False,False
ALLY,2020-02-19,2020-02-20,2020-02-21,3,1,830,1322,0.63,28.6,False,True,830.0,False,False
CRM,2020-02-20,2020-02-25,2020-02-26,7,5,94,324,4.93,7.5,False,True,19.1,False,False
AMRN,2020-02-21,2020-02-25,2020-02-26,6,4,173,471,2.17,28.9,False,True,79.7,False,False
BRK,2020-02-21,2020-02-21,2020-03-02,11,0,95,527,9.97,19.0,False,True,9.5,False,False
GOLD,2020-02-21,2020-02-24,2020-03-03,12,3,116,401,5.2,14.7,False,True,22.3,False,False
LULU,2020-02-21,2020-03-19,2020-03-26,35,27,69,637,4.57,7.1,False,True,15.1,False,False
WEN,2020-02-21,2020-02-21,2020-03-29,38,0,38,584,6.7,8.5,False,True,5.7,True,False
DOW,2020-02-24,2020-03-12,2020-04-18,55,17,187,4440,11.23,9.7,False,True,16.7,False,False
GILD,2020-02-24,2020-02-27,2020-03-23,29,3,199,1955,13.27,8.1,False,True,15.0,False,False
MRNA,2020-02-24,2020-02-27,2020-02-28,5,3,310,911,4.07,8.0,False,True,76.2,False,False
AAL,2020-02-25,2020-03-16,2020-03-19,24,20,780,4722,4.9,8.4,False,True,159.2,False,False
APT,2020-02-25,2020-02-28,2020-02-29,5,3,370,975,9.7,5.6,False,True,38.1,False,False
RCL,2020-02-25,2020-03-10,2020-03-16,21,14,292,2312,4.87,7.3,False,True,60.0,False,False
VBIV,2020-02-25,2020-02-28,2020-04-29,65,3,110,2587,10.3,8.1,False,True,10.7,False,False
CODX,2020-02-26,2020-02-27,2020-02-29,4,1,137,324,3.03,23.6,False,True,45.2,False,False
CUK,2020-02-26,2020-04-02,2020-04-20,55,36,86,2029,5.0,12.3,False,True,17.2,False,False
DAL,2020-02-26,2020-02-27,2020-03-19,23,1,332,2919,4.57,15.3,False,True,72.6,False,False
MGM,2020-02-26,2020-03-10,2020-03-26,30,13,276,2915,4.27,8.1,False,True,64.6,False,False
UAL,2020-02-26,2020-02-27,2020-03-06,10,1,288,1076,2.33,59.1,False,True,123.6,False,False
ACIU,2020-02-27,2020-03-14,2020-04-29,63,16,108,3194,13.43,7.0,False,True,8.0,False,False
CLX,2020-02-27,2020-02-28,2020-03-19,22,1,49,465,4.93,5.0,False,True,9.9,False,False
CZR,2020-02-27,2020-03-17,2020-03-20,23,19,183,1345,0.9,19.0,False,True,183.0,False,False
IBIO,2020-02-27,2020-02-28,2020-03-10,13,1,93,607,3.57,5.2,False,True,26.1,False,False
ICBK,2020-02-27,2020-02-29,2020-04-11,45,2,74,1474,2.77,7.7,False,True,26.7,False,False
JBLU,2020-02-27,2020-02-28,2020-03-16,19,1,55,398,0.77,16.4,False,True,55.0,False,False
LUV,2020-02-27,2020-03-06,2020-03-24,27,8,81,871,2.9,6.2,False,True,27.9,False,False
MAR,2020-02-27,2020-03-18,2020-04-17,51,20,69,1125,3.37,7.4,False,True,20.5,False,False
NFLX,2020-02-27,2020-04-21,2020-04-22,56,54,1584,8533,42.1,6.5,False,True,37.6,False,False
PXD,2020-02-27,2020-07-06,2020-08-19,175,130,97,6773,15.9,5.3,False,True,6.1,True,True
WYNN,2020-02-27,2020-03-23,2020-03-26,29,25,70,881,7.47,6.9,False,True,9.4,False,False
WASH,2020-02-29,2020-02-29,2020-03-03,4,0,266,616,8.27,26.6,False,True,32.2,False,False
LVS,2020-03-01,2020-03-16,2020-03-26,26,15,157,1866,4.43,8.7,False,True,35.4,False,False
COST,2020-03-02,2020-03-05,2020-03-06,5,3,169,360,7.97,9.3,False,True,21.2,False,False
GCP,2020-03-02,2020-04-16,2020-05-06,66,45,89,1511,8.47,8.1,False,True,10.5,False,False
IBKR,2020-03-02,2020-03-31,2020-04-08,38,29,63,821,12.6,6.9,False,True,5.0,True,False
OPK,2020-03-05,2020-03-06,2020-03-13,9,1,335,1228,0.13,114.9,False,True,335.0,False,False
SIX,2020-03-05,2020-03-13,2020-03-19,15,8,189,1142,5.27,10.2,False,True,35.9,False,False
BAC,2020-03-06,2020-03-11,2020-03-24,19,5,225,1816,6.7,10.3,False,True,33.6,False,False
DB,2020-03-06,2020-03-12,2020-03-20,15,6,41,317,3.0,9.0,False,True,13.7,False,False
JPM,2020-03-06,2020-04-14,2020-04-14,40,39,722,2029,6.23,17.0,False,True,115.9,False,False
LYV,2020-03-06,2020-03-12,2020-03-23,18,6,224,1087,3.4,12.2,False,True,65.9,False,False
SEAS,2020-03-06,2020-03-06,2020-03-30,25,0,58,570,1.5,12.2,False,True,38.7,False,False
BOH,2020-03-07,2020-03-29,2020-03-30,24,22,37,343,4.4,6.0,False,True,8.4,False,False
HAL,2020-03-08,2020-04-20,2020-04-29,53,43,83,872,0.93,18.5,False,True,83.0,False,False
XOM,2020-03-08,2020-03-09,2020-03-18,11,1,177,674,15.4,4.3,False,True,11.5,False,False
DIS,2020-03-09,2020-03-12,2020-03-19,11,3,1467,6908,64.9,5.9,False,True,22.6,False,False
TCBI,2020-03-09,2020-05-10,2020-05-18,71,62,256,3640,13.23,5.5,False,True,19.3,False,False
AYTU,2020-03-10,2020-04-27,2020-04-28,50,48,85,1185,0.03,65.0,False,True,85.0,False,False
BA,2020-03-11,2020-03-17,2020-05-03,54,6,647,12085,36.77,10.4,False,True,17.6,False,False
GME,2020-03-11,2020-04-14,2020-04-20,41,34,491,3593,12.0,4.7,False,True,40.9,False,False
WWE,2020-03-11,2020-03-12,2020-03-18,8,1,669,1666,7.2,8.7,False,True,92.9,False,False
PUMP,2020-03-12,2020-03-20,2020-03-20,9,8,178,875,17.6,5.1,False,True,10.1,False,False
Z,2020-03-12,2020-03-12,2020-03-25,14,0,130,1035,8.47,11.8,False,True,15.3,False,False
ZG,2020-03-12,2020-03-23,2020-03-25,14,11,123,879,7.83,9.9,False,True,15.7,False,False
GOOG,2020-03-13,2020-04-28,2020-04-29,48,46,338,1735,10.23,10.2,False,True,33.0,False,False
GTES,2020-03-13,2020-03-13,2020-03-19,7,0,148,399,22.13,6.3,False,True,6.7,True,False
NCLH,2020-03-13,2020-03-16,2020-04-05,24,3,85,654,10.6,5.6,False,True,8.0,False,False
STRA,2020-03-13,2020-04-20,2020-04-22,41,38,68,684,6.13,7.3,False,True,11.1,False,False
VERY,2020-03-13,2020-03-13,2020-04-06,25,0,59,566,12.3,6.1,False,True,4.8,True,False
WMT,2020-03-13,2020-03-13,2020-03-26,14,0,290,1868,50.03,8.5,False,True,5.8,True,False
GS,2020-03-15,2020-03-15,2020-03-25,11,0,65,399,11.57,5.4,False,True,5.6,True,False
APRN,2020-03-17,2020-03-19,2020-03-19,3,2,657,1336,4.67,11.5,False,True,140.7,False,False
LYFT,2020-03-17,2020-03-20,2020-03-25,9,3,233,1001,4.43,8.0,False,True,52.6,False,False
MCD,2020-03-17,2020-03-17,2020-03-26,10,0,74,499,20.6,4.5,False,True,3.6,True,False
ROAD,2020-03-17,2020-04-10,2020-05-13,58,24,103,1526,13.13,6.8,False,True,7.8,True,False
HLT,2020-03-18,2020-03-19,2020-03-26,9,1,92,311,5.67,5.0,False,True,16.2,False,False
SBUX,2020-03-18,2020-03-19,2020-04-09,23,1,214,2098,40.57,4.7,False,True,5.3,True,False
ULTA,2020-03-18,2020-03-20,2020-03-25,8,2,311,1216,2.57,36.4,False,True,121.0,False,False
UBER,2020-03-19,2020-03-19,2020-03-24,6,0,304,982,20.43,16.8,False,True,14.9,False,False
PENN,2020-03-20,2020-03-20,2020-03-30,11,0,67,310,10.0,5.1,False,True,6.7,True,False
ZM,2020-03-23,2020-03-23,2020-05-01,40,0,47,524,6.67,7.3,False,True,7.0,True,False
MFA,2020-03-25,2020-03-25,2020-04-18,25,0,53,500,1.67,13.5,False,True,31.7,False,False
CHWY,2020-03-28,2020-04-02,2020-04-03,7,5,124,365,4.87,5.3,False,True,25.5,False,False
MRO,2020-03-30,2020-04-09,2020-04-30,32,10,73,871,6.23,6.3,False,True,11.7,False,False
LK,2020-04-02,2020-04-02,2020-04-06,5,0,202,435,2.1,83.9,False,True,96.2,False,False
NRZ,2020-04-03,2020-04-05,2020-04-10,8,2,67,312,13.8,5.3,False,True,4.9,True,False
RTX,2020-04-03,2020-05-07,2020-06-16,75,34,258,4956,0.0,35.0,False,True,258.0,False,False
WTI,2020-04-09,2020-04-20,2020-04-21,13,11,593,1558,20.83,5.6,False,True,28.5,False,False
AMC,2020-04-11,2020-04-17,2020-04-21,11,6,191,950,23.83,6.8,False,True,8.0,False,False
AMZN,2020-04-13,2020-04-30,2020-05-01,19,17,1255,6667,54.53,9.8,False,True,23.0,False,False
WFC,2020-04-13,2020-04-14,2020-04-16,4,1,227,445,17.4,9.8,False,True,13.0,False,False
AMD,2020-04-14,2020-04-28,2020-05-01,18,14,1166,8310,128.9,6.7,False,True,9.0,False,False
BAC,2020-04-14,2020-04-14,2020-04-17,4,0,278,706,44.5,7.6,False,True,6.2,True,False
MA,2020-04-14,2020-04-30,2020-05-07,24,16,39,322,7.77,5.3,False,True,5.0,True,False
SPCE,2020-04-14,2020-04-14,2020-04-16,3,0,771,1676,79.63,13.4,False,True,9.7,False,False
TSLA,2020-04-14,2020-05-01,2020-05-14,31,17,3109,38173,538.2,5.9,False,True,5.8,True,False
ATVI,2020-04-15,2020-05-05,2020-05-06,22,20,920,2817,8.63,8.8,False,True,106.6,False,False
CHK,2020-04-15,2020-04-30,2020-05-01,17,15,80,559,7.2,14.8,False,True,11.1,False,False
INTC,2020-04-15,2020-04-23,2020-04-24,10,8,779,1749,26.67,4.1,False,True,29.2,False,False
ROKU,2020-04-15,2020-04-16,2020-04-21,7,1,269,625,13.4,5.2,False,True,20.1,False,False
BABA,2020-04-16,2020-05-22,2020-05-29,44,36,785,6798,17.9,4.4,False,True,43.9,False,False
GILD,2020-04-16,2020-04-17,2020-04-23,8,1,1269,3723,27.23,7.5,False,True,46.6,False,False
GOOGL,2020-04-16,2020-04-28,2020-04-29,14,12,200,642,15.63,4.5,False,True,12.8,False,False
MSFT,2020-04-16,2020-04-29,2020-05-08,23,13,1136,10625,231.17,5.0,False,True,4.9,True,False
NOK,2020-04-16,2020-04-16,2020-04-30,15,0,54,331,10.37,5.6,False,True,5.2,True,False
NVDA,2020-04-16,2020-04-16,2020-04-27,12,0,118,736,35.27,4.9,False,True,3.3,True,False
WORK,2020-04-16,2020-04-16,2020-04-24,9,0,92,420,27.77,4.2,False,True,3.3,True,False
AAPL,2020-04-17,2020-04-30,2020-05-01,15,13,1560,6678,216.4,7.4,False,True,7.2,True,False
DEAC,2020-04-17,2020-04-23,2020-04-23,7,6,179,437,3.0,7.3,False,True,59.7,False,False
MRNA,2020-04-17,2020-04-17,2020-04-27,11,0,87,347,12.1,4.6,False,True,7.2,True,False
SHOP,2020-04-17,2020-04-21,2020-04-24,8,4,393,1603,25.1,15.7,False,True,15.7,False,False
DPZ,2020-04-18,2020-04-22,2020-04-23,6,4,330,1169,3.03,14.2,False,True,108.9,False,False
DHT,2020-04-20,2020-05-05,2020-05-07,18,15,234,1346,3.53,24.7,False,True,66.3,False,False
EURN,2020-04-20,2020-05-07,2020-05-12,23,17,227,1854,2.1,30.2,False,True,108.1,False,False
FRO,2020-04-20,2020-04-28,2020-05-05,16,8,127,670,4.37,18.1,False,True,29.1,False,False
NAT,2020-04-20,2020-04-28,2020-04-30,11,8,1257,3894,1.93,54.0,False,True,651.3,False,False
PINS,2020-04-20,2020-05-05,2020-05-06,17,15,252,609,2.67,11.3,False,True,94.4,False,False
SNAP,2020-04-20,2020-04-22,2020-04-23,4,2,1426,2900,20.13,5.0,False,True,70.8,False,False
STNG,2020-04-20,2020-05-05,2020-05-11,22,15,231,1535,2.33,37.1,False,True,99.1,False,False
XOM,2020-04-20,2020-04-20,2020-04-23,4,0,313,765,54.5,9.1,False,True,5.7,True,False
BYND,2020-04-21,2020-04-27,2020-04-28,8,6,240,832,14.5,9.7,False,True,16.6,False,False
DFS,2020-04-22,2020-04-23,2020-05-01,10,1,70,334,16.47,6.1,False,True,4.3,True,False
INO,2020-04-22,2020-04-24,2020-04-29,8,2,189,733,9.73,9.9,False,True,19.4,False,False
PFE,2020-04-23,2020-04-28,2020-04-29,7,5,153,387,6.47,4.5,False,True,23.6,False,False
CLX,2020-04-24,2020-04-24,2020-05-01,8,0,100,310,6.43,20.6,False,True,15.6,False,False
DKNG,2020-04-24,2020-04-24,2020-04-27,4,0,440,808,0.0,440.0,False,True,440.0,False,False
UPS,2020-04-24,2020-04-28,2020-04-30,7,4,89,323,5.83,5.9,False,True,15.3,False,False
HOG,2020-04-27,2020-04-28,2020-04-29,3,1,336,670,8.97,43.3,False,True,37.5,False,False
UAVS,2020-04-27,2020-04-30,2020-05-05,9,3,639,1615,1.83,17.1,False,True,349.2,False,False
