ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,menciones_evento,amplitud,regimen_lento,ret_encendido_pico,ret_pico_fin,ret_max_evento,vol_ratio_evento,desfase_precio_dias,desfase_volumen_dias
MSFT,2020-01-17,2020-02-11,2020-02-21,36,24283,34.3,False,0.1099,-0.0317,0.1356,1.52,-1,13
NFLX,2020-01-21,2020-01-21,2020-01-28,8,1276,8.8,False,-0.0046,0.0308,0.0397,2.68,3,1
SPCE,2020-01-22,2020-01-22,2020-01-29,8,3396,12.0,False,0.1399,-0.1085,0.1399,2.61,0,0
DEAC,2020-01-23,2020-01-28,2020-01-31,9,624,72.3,False,0.0568,-0.0365,0.0568,1.1,0,0
AAPL,2020-01-28,2020-01-28,2020-02-03,7,3427,4.7,False,0.0283,-0.0284,0.0526,1.34,9,1
SBUX,2020-01-28,2020-01-28,2020-01-31,4,361,6.1,False,-0.0015,-0.0426,0.0566,1.95,-5,1
PENN,2020-01-29,2020-01-29,2020-02-26,29,402,35.0,False,0.1072,0.0221,0.4605,3.46,15,0
PYPL,2020-01-29,2020-01-29,2020-02-28,31,432,4.0,False,0.0012,-0.0743,0.0634,1.14,21,30
DIS,2020-01-31,2020-02-04,2020-02-05,6,1349,21.8,False,0.0502,-0.0232,0.0502,2.06,0,1
GOOG,2020-01-31,2020-02-03,2020-02-04,5,357,12.6,False,0.0207,-0.0262,0.0207,2.01,0,1
GOOGL,2020-01-31,2020-02-03,2020-02-11,12,578,12.8,False,0.0195,0.0185,0.0443,1.54,11,1
TSLA,2020-02-03,2020-02-04,2020-02-06,4,16803,9.8,False,0.3635,-0.1557,0.3635,2.45,0,0
AMTD,2020-02-04,2020-03-02,2020-03-19,45,2156,16.8,False,-0.0835,-0.2775,0.0705,1.36,-11,-4
PTON,2020-02-05,2020-02-05,2020-02-07,3,407,7.8,False,-0.023,-0.148,0.0,2.0,-1,1
ACB,2020-02-06,2020-02-06,2020-02-14,9,742,6.4,False,-0.056,-0.2105,0.0094,1.2,-2,8
NOK,2020-02-06,2020-02-07,2020-02-19,14,1003,18.8,False,0.0844,-0.0389,0.0943,1.96,4,0
TWTR,2020-02-06,2020-02-06,2020-02-13,8,1446,4.6,False,0.1503,-0.0325,0.1503,2.59,0,0
UBER,2020-02-06,2020-02-06,2020-02-11,6,347,17.8,False,0.0076,0.1127,0.1212,2.41,5,1
SHOP,2020-02-07,2020-02-12,2020-02-13,7,825,21.6,False,0.1232,0.0032,0.1341,2.14,6,0
GTES,2020-02-10,2020-02-12,2020-02-20,11,400,9.8,False,0.0304,-0.025,0.0624,1.23,-7,-7
NVDA,2020-02-10,2020-02-13,2020-02-28,19,2563,15.5,False,0.0763,-0.0026,0.2508,2.69,6,15
ENPH,2020-02-12,2020-02-19,2020-02-21,10,394,25.7,False,0.4428,0.0327,0.4899,2.41,2,0
SPCE,2020-02-12,2020-02-18,2020-02-27,16,17287,11.2,False,0.381,-0.2749,0.7024,4.65,1,2
ROKU,2020-02-13,2020-02-14,2020-02-19,7,546,11.8,False,-0.0581,-0.0283,0.0055,3.01,-1,0
INO,2020-02-14,2020-03-09,2020-03-12,28,3041,58.4,False,1.5466,-0.0336,2.6503,5.27,-3,-3
WMT,2020-02-14,2020-02-18,2020-02-18,5,360,5.0,False,0.0186,0.0,0.0186,1.74,0,0
AMD,2020-02-18,2020-02-20,2020-02-28,11,6162,6.5,False,0.0354,-0.2059,0.0649,1.48,-1,12
GRPN,2020-02-18,2020-02-19,2020-02-20,3,320,69.2,False,-0.3993,0.0,0.0777,10.84,-1,0
ALLY,2020-02-19,2020-02-20,2020-02-21,3,1322,830.0,False,-0.0821,-0.0316,0.0256,3.13,-6,-1
CRM,2020-02-20,2020-02-25,2020-02-26,7,324,19.1,False,-0.0601,-0.0132,0.0025,2.09,-5,1
AMRN,2020-02-21,2020-02-25,2020-02-26,6,471,79.7,False,-0.0207,-0.0703,0.0179,1.88,-7,1
BRK,2020-02-21,2020-02-21,2020-03-02,11,527,9.5,False,0.0039,-0.0552,0.0055,2.21,-2,3
GOLD,2020-02-21,2020-02-24,2020-03-03,12,401,22.3,False,0.0607,-0.064,0.0607,2.0,0,4
LULU,2020-02-21,2020-03-19,2020-03-26,35,637,15.1,False,-0.4127,0.2967,0.0,2.6,-28,1
WEN,2020-02-21,2020-02-21,2020-03-29,38,584,5.7,False,0.0146,-0.4123,0.0146,3.25,0,26
DOW,2020-02-24,2020-03-12,2020-04-18,55,4440,16.7,False,-0.5099,0.4119,0.0095,2.14,-21,5
GILD,2020-02-24,2020-02-27,2020-03-23,29,1955,15.0,False,0.0425,-0.0007,0.1509,2.08,8,0
MRNA,2020-02-24,2020-02-27,2020-02-28,5,911,76.2,False,0.435,-0.0088,0.6391,8.49,4,-1
AAL,2020-02-25,2020-03-16,2020-03-19,24,4722,159.2,False,-0.3745,-0.3536,0.1202,4.51,-25,8
APT,2020-02-25,2020-02-28,2020-02-29,5,975,38.1,False,1.9412,0.0,2.5364,7.87,-1,-1
RCL,2020-02-25,2020-03-10,2020-03-16,21,2312,60.0,False,-0.4652,-0.4206,0.1365,5.05,-19,0
VBIV,2020-02-25,2020-02-28,2020-04-29,65,2587,10.7,False,-0.1549,0.075,0.1197,2.19,52,52
CODX,2020-02-26,2020-02-27,2020-02-29,4,324,45.2,False,2.6987,-0.1711,3.1275,4.99,4,-1
CUK,2020-02-26,2020-04-02,2020-04-20,55,2029,17.2,False,-0.7778,0.4813,0.1623,4.97,-41,0
DAL,2020-02-26,2020-02-27,2020-03-19,23,2919,72.6,False,-0.0531,-0.5536,0.1372,4.16,-6,26
