ticker,fecha_inicio,duracion_dias,gvkey,etiqueta,rdq_mas_cercano,dias_a_rdq,fi,shrcd,exchcd,gvkey_nulo
MSFT,2020-01-17,36,12141.0,sin_earnings,2020-01-29,12.0,2020-01-17,11.0,3.0,False
NFLX,2020-01-21,8,147579.0,earnings,2020-01-21,0.0,2020-01-21,11.0,3.0,False
SPCE,2020-01-22,8,32355.0,sin_rdq,,,2020-01-22,11.0,1.0,False
DEAC,2020-01-23,9,35082.0,sin_earnings,2020-03-12,49.0,2020-01-23,11.0,3.0,False
AAPL,2020-01-28,7,1690.0,earnings,2020-01-28,0.0,2020-01-28,11.0,3.0,False
SBUX,2020-01-28,4,25434.0,earnings,2020-01-28,0.0,2020-01-28,11.0,3.0,False
PENN,2020-01-29,29,30259.0,sin_earnings,2020-02-06,8.0,2020-01-29,11.0,3.0,False
PYPL,2020-01-29,31,24616.0,earnings,2020-01-29,0.0,2020-01-29,11.0,3.0,False
DIS,2020-01-31,6,3980.0,sin_earnings,2020-02-04,4.0,2020-01-31,11.0,1.0,False
GOOG,2020-01-31,5,160329.0,sin_earnings,2020-02-03,3.0,2020-01-31,11.0,3.0,False
GOOGL,2020-01-31,12,,sin_rdq,,,2020-01-31,11.0,3.0,True
TSLA,2020-02-03,4,184996.0,sin_earnings,2020-01-29,-5.0,2020-02-03,11.0,3.0,False
AMTD,2020-02-04,45,64552.0,sin_earnings,2020-01-21,-14.0,2020-02-04,11.0,3.0,False
PTON,2020-02-05,3,35627.0,earnings,2020-02-05,0.0,2020-02-05,11.0,3.0,False
ACB,2020-02-06,9,,sin_rdq,,,2020-02-06,12.0,3.0,True
NOK,2020-02-06,14,,sin_rdq,,,2020-02-06,31.0,1.0,True
TWTR,2020-02-06,8,18872.0,earnings,2020-02-06,0.0,2020-02-06,11.0,1.0,False
UBER,2020-02-06,6,35077.0,earnings,2020-02-06,0.0,2020-02-06,11.0,1.0,False
SHOP,2020-02-07,7,,sin_rdq,,,2020-02-07,12.0,1.0,True
GTES,2020-02-10,11,,sin_rdq,,,2020-02-10,12.0,1.0,True
NVDA,2020-02-10,19,117768.0,sin_earnings,2020-02-13,3.0,2020-02-10,11.0,3.0,False
ENPH,2020-02-12,10,187450.0,sin_earnings,2020-02-18,6.0,2020-02-12,11.0,3.0,False
SPCE,2020-02-12,16,32355.0,sin_rdq,,,2020-02-12,11.0,1.0,False
ROKU,2020-02-13,7,32382.0,earnings,2020-02-13,0.0,2020-02-13,11.0,3.0,False
INO,2020-02-14,28,66697.0,sin_earnings,2020-03-12,27.0,2020-02-14,11.0,3.0,False
WMT,2020-02-14,5,11259.0,sin_earnings,2020-02-18,4.0,2020-02-14,11.0,1.0,False
AMD,2020-02-18,11,1161.0,sin_earnings,2020-01-28,-21.0,2020-02-18,11.0,3.0,False
GRPN,2020-02-18,3,187363.0,earnings,2020-02-18,0.0,2020-02-18,11.0,3.0,False
ALLY,2020-02-19,3,5072.0,sin_earnings,2020-01-22,-28.0,2020-02-19,11.0,1.0,False
CRM,2020-02-20,7,157855.0,sin_earnings,2020-02-25,5.0,2020-02-20,11.0,1.0,False
AMRN,2020-02-21,6,,sin_rdq,,,2020-02-21,31.0,3.0,True
BRK,2020-02-21,11,2176.0,earnings,2020-02-22,1.0,2020-02-21,11.0,1.0,False
GOLD,2020-02-21,12,,sin_rdq,,,2020-02-21,12.0,1.0,True
LULU,2020-02-21,35,178015.0,sin_earnings,2020-03-26,34.0,2020-02-21,11.0,3.0,False
WEN,2020-02-21,38,3708.0,sin_earnings,2020-02-26,5.0,2020-02-21,11.0,3.0,False
DOW,2020-02-24,55,34443.0,sin_earnings,2020-01-29,-26.0,2020-02-24,11.0,1.0,False
GILD,2020-02-24,29,24856.0,sin_earnings,2020-02-04,-20.0,2020-02-24,11.0,3.0,False
MRNA,2020-02-24,5,34410.0,earnings,2020-02-26,2.0,2020-02-24,11.0,3.0,False
AAL,2020-02-25,24,1045.0,sin_earnings,2020-01-23,-33.0,2020-02-25,11.0,3.0,False
APT,2020-02-25,5,62072.0,earnings,2020-02-26,1.0,2020-02-25,11.0,2.0,False
RCL,2020-02-25,21,,sin_rdq,,,2020-02-25,12.0,1.0,True
VBIV,2020-02-25,65,,sin_rdq,,,2020-02-25,12.0,3.0,True
CODX,2020-02-26,4,,sin_rdq,,,2020-02-26,11.0,3.0,True
CUK,2020-02-26,55,,sin_rdq,,,2020-02-26,31.0,1.0,True
DAL,2020-02-26,23,3851.0,sin_earnings,2020-01-14,-43.0,2020-02-26,11.0,1.0,False
MGM,2020-02-26,30,14418.0,sin_earnings,2020-02-12,-14.0,2020-02-26,11.0,1.0,False
UAL,2020-02-26,10,10795.0,sin_earnings,2020-01-21,-36.0,2020-02-26,11.0,3.0,False
ACIU,2020-02-27,63,,sin_rdq,,,2020-02-27,12.0,3.0,True
CLX,2020-02-27,22,3121.0,sin_earnings,2020-02-04,-23.0,2020-02-27,11.0,1.0,False
CZR,2020-02-27,23,20423.0,earnings,2020-02-25,-2.0,2020-02-27,11.0,3.0,False
IBIO,2020-02-27,13,180683.0,sin_earnings,2020-02-14,-13.0,2020-02-27,11.0,2.0,False
ICBK,2020-02-27,45,22201.0,sin_earnings,2020-01-23,-35.0,2020-02-27,11.0,3.0,False
JBLU,2020-02-27,19,147305.0,sin_earnings,2020-01-23,-35.0,2020-02-27,11.0,3.0,False
LUV,2020-02-27,27,9882.0,sin_earnings,2020-01-23,-35.0,2020-02-27,11.0,1.0,False
MAR,2020-02-27,51,28930.0,earnings,2020-02-26,-1.0,2020-02-27,11.0,3.0,False
NFLX,2020-02-27,56,147579.0,sin_earnings,2020-01-21,-37.0,2020-02-27,11.0,3.0,False
PXD,2020-02-27,175,14359.0,sin_earnings,2020-02-19,-8.0,2020-02-27,11.0,1.0,False
WYNN,2020-02-27,29,149318.0,sin_earnings,2020-02-06,-21.0,2020-02-27,11.0,3.0,False
WASH,2020-02-29,4,19873.0,sin_earnings,2020-01-27,-33.0,2020-02-29,11.0,3.0,False
LVS,2020-03-01,26,161844.0,sin_earnings,2020-01-29,-32.0,2020-03-01,11.0,1.0,False
COST,2020-03-02,5,29028.0,sin_earnings,2020-03-05,3.0,2020-03-02,11.0,3.0,False
GCP,2020-03-02,66,26812.0,sin_earnings,2020-02-26,-5.0,2020-03-02,11.0,1.0,False
IBKR,2020-03-02,38,176701.0,sin_earnings,2020-01-21,-41.0,2020-03-02,11.0,3.0,False
OPK,2020-03-05,9,61490.0,sin_earnings,2020-02-26,-8.0,2020-03-05,11.0,3.0,False
SIX,2020-03-05,15,10567.0,sin_earnings,2020-02-20,-14.0,2020-03-05,11.0,1.0,False
BAC,2020-03-06,19,7647.0,sin_earnings,2020-04-15,40.0,2020-03-06,11.0,1.0,False
DB,2020-03-06,15,,sin_rdq,,,2020-03-06,12.0,1.0,True
JPM,2020-03-06,40,2968.0,sin_earnings,2020-04-14,39.0,2020-03-06,11.0,1.0,False
LYV,2020-03-06,18,165746.0,sin_earnings,2020-02-27,-8.0,2020-03-06,11.0,1.0,False
SEAS,2020-03-06,25,186392.0,sin_earnings,2020-02-26,-9.0,2020-03-06,11.0,1.0,False
BOH,2020-03-07,24,2005.0,sin_earnings,2020-01-27,-40.0,2020-03-07,11.0,1.0,False
HAL,2020-03-08,53,5439.0,sin_earnings,2020-04-20,43.0,2020-03-08,11.0,1.0,False
XOM,2020-03-08,11,4503.0,sin_earnings,2020-01-31,-37.0,2020-03-08,11.0,1.0,False
DIS,2020-03-09,11,3980.0,sin_earnings,2020-02-04,-34.0,2020-03-09,11.0,1.0,False
TCBI,2020-03-09,71,150306.0,sin_earnings,2020-04-22,44.0,2020-03-09,11.0,3.0,False
AYTU,2020-03-10,50,179461.0,sin_earnings,2020-02-13,-26.0,2020-03-10,11.0,3.0,False
BA,2020-03-11,54,2285.0,sin_earnings,2020-01-29,-42.0,2020-03-11,11.0,1.0,False
GME,2020-03-11,41,145049.0,sin_earnings,2020-03-26,15.0,2020-03-11,11.0,1.0,False
WWE,2020-03-11,8,125240.0,sin_earnings,2020-02-06,-34.0,2020-03-11,11.0,1.0,False
PUMP,2020-03-12,9,30145.0,sin_earnings,2020-03-31,19.0,2020-03-12,11.0,1.0,False
Z,2020-03-12,14,,sin_rdq,,,2020-03-12,11.0,3.0,True
ZG,2020-03-12,14,187039.0,sin_earnings,2020-02-19,-22.0,2020-03-12,11.0,3.0,False
GOOG,2020-03-13,48,160329.0,sin_earnings,2020-02-03,-39.0,2020-03-13,11.0,3.0,False
GTES,2020-03-13,7,,sin_rdq,,,2020-03-13,12.0,1.0,True
NCLH,2020-03-13,24,,sin_rdq,,,2020-03-13,12.0,1.0,True
STRA,2020-03-13,41,63338.0,sin_earnings,2020-02-28,-14.0,2020-03-13,11.0,3.0,False
VERY,2020-03-13,25,35305.0,sin_earnings,2020-03-30,17.0,2020-03-13,11.0,3.0,False
WMT,2020-03-13,14,11259.0,sin_earnings,2020-02-18,-24.0,2020-03-13,11.0,1.0,False
GS,2020-03-15,11,114628.0,sin_earnings,2020-04-15,31.0,2020-03-15,11.0,1.0,False
APRN,2020-03-17,3,31624.0,sin_earnings,2020-02-18,-28.0,2020-03-17,11.0,3.0,False
LYFT,2020-03-17,9,34873.0,sin_earnings,2020-02-11,-35.0,2020-03-17,11.0,3.0,False
MCD,2020-03-17,10,7154.0,sin_earnings,2020-04-30,44.0,2020-03-17,11.0,1.0,False
ROAD,2020-03-17,58,33424.0,sin_earnings,2020-02-07,-39.0,2020-03-17,11.0,3.0,False
HLT,2020-03-18,9,5643.0,sin_earnings,2020-02-11,-36.0,2020-03-18,11.0,1.0,False
SBUX,2020-03-18,23,25434.0,sin_earnings,2020-04-28,41.0,2020-03-18,11.0,3.0,False
ULTA,2020-03-18,8,178704.0,sin_earnings,2020-03-12,-6.0,2020-03-18,11.0,3.0,False
UBER,2020-03-19,6,35077.0,sin_earnings,2020-02-06,-42.0,2020-03-19,11.0,1.0,False
PENN,2020-03-20,11,30259.0,sin_earnings,2020-02-06,-43.0,2020-03-20,11.0,3.0,False
ZM,2020-03-23,40,35005.0,sin_earnings,2020-03-04,-19.0,2020-03-23,11.0,3.0,False
MFA,2020-03-25,25,,sin_rdq,,,2020-03-25,18.0,1.0,True
CHWY,2020-03-28,7,35287.0,sin_earnings,2020-04-02,5.0,2020-03-28,11.0,1.0,False
MRO,2020-03-30,32,7017.0,sin_earnings,2020-05-06,37.0,2020-03-30,11.0,1.0,False
LK,2020-04-02,5,,sin_rdq,,,2020-04-02,31.0,3.0,True
NRZ,2020-04-03,8,,sin_rdq,,,2020-04-03,18.0,1.0,True
RTX,2020-04-03,75,10983.0,sin_earnings,2020-05-07,34.0,2020-04-03,11.0,1.0,False
WTI,2020-04-09,13,160341.0,sin_earnings,2020-03-04,-36.0,2020-04-09,11.0,1.0,False
AMC,2020-04-11,11,177637.0,sin_earnings,2020-02-27,-44.0,2020-04-11,11.0,1.0,False
AMZN,2020-04-13,19,64768.0,sin_earnings,2020-04-30,17.0,2020-04-13,11.0,3.0,False
WFC,2020-04-13,4,8007.0,earnings,2020-04-14,1.0,2020-04-13,11.0,1.0,False
AMD,2020-04-14,18,1161.0,sin_earnings,2020-04-28,14.0,2020-04-14,11.0,3.0,False
BAC,2020-04-14,4,7647.0,earnings,2020-04-15,1.0,2020-04-14,11.0,1.0,False
MA,2020-04-14,24,160225.0,sin_earnings,2020-04-29,15.0,2020-04-14,11.0,1.0,False
SPCE,2020-04-14,3,32355.0,sin_rdq,,,2020-04-14,11.0,1.0,False
TSLA,2020-04-14,31,184996.0,sin_earnings,2020-04-29,15.0,2020-04-14,11.0,3.0,False
ATVI,2020-04-15,22,180405.0,sin_earnings,2020-05-05,20.0,2020-04-15,11.0,3.0,False
CHK,2020-04-15,17,27786.0,sin_earnings,2020-05-11,26.0,2020-04-15,11.0,1.0,False
INTC,2020-04-15,10,6008.0,sin_earnings,2020-04-23,8.0,2020-04-15,11.0,3.0,False
