ticker,fecha,evento_inicio,tweets,paginas,costo_usd,tope_dia_tocado,descargado_utc
GME,2021-01-06,2021-01-13,26,3,0.0039,False,2026-07-30T03:18:24+00:00
GME,2021-01-07,2021-01-13,13,2,0.0019,False,2026-07-30T03:18:26+00:00
GME,2021-01-08,2021-01-13,31,3,0.0046,False,2026-07-30T03:18:30+00:00
GME,2021-01-09,2021-01-13,12,2,0.0018,False,2026-07-30T03:18:32+00:00
GME,2021-01-10,2021-01-13,4,2,0.0006,False,2026-07-30T03:18:34+00:00
GME,2021-01-11,2021-01-13,147,9,0.022,False,2026-07-30T03:18:49+00:00
GME,2021-01-12,2021-01-13,39,3,0.0058,False,2026-07-30T03:18:53+00:00
GME,2021-01-13,2021-01-13,742,39,0.1113,False,2026-07-30T03:19:57+00:00
GME,2021-01-14,2021-01-13,576,30,0.0864,False,2026-07-30T03:20:56+00:00
GME,2021-01-15,2021-01-13,306,17,0.0459,False,2026-07-30T03:21:24+00:00
GME,2021-01-16,2021-01-13,98,6,0.0147,False,2026-07-30T03:21:34+00:00
GME,2021-01-17,2021-01-13,111,7,0.0166,False,2026-07-30T03:21:48+00:00
GME,2021-01-18,2021-01-13,141,9,0.0211,False,2026-07-30T03:22:03+00:00
GME,2021-01-19,2021-01-13,548,29,0.0822,False,2026-07-30T03:22:51+00:00
GME,2021-01-20,2021-01-13,436,23,0.0654,False,2026-07-30T03:23:29+00:00
GME,2021-01-21,2021-01-13,765,40,0.1147,False,2026-07-30T03:24:34+00:00
GME,2021-01-22,2021-01-13,2693,136,0.4039,False,2026-07-30T03:28:23+00:00
GME,2021-01-23,2021-01-13,698,36,0.1047,False,2026-07-30T03:29:23+00:00
GME,2021-01-24,2021-01-13,635,33,0.0952,False,2026-07-30T03:30:22+00:00
GME,2021-01-25,2021-01-13,4882,246,0.7323,False,2026-07-30T03:37:27+00:00
GME,2021-01-26,2021-01-13,8797,441,1.3195,False,2026-07-30T03:50:40+00:00
GME,2021-01-27,2021-01-13,20241,1014,3.0361,False,2026-07-30T04:21:02+00:00
GME,2021-01-28,2021-01-13,33130,1658,4.9695,False,2026-07-30T05:11:45+00:00
GME,2021-01-29,2021-01-13,17531,878,2.6296,False,2026-07-30T05:58:51+00:00
GME,2021-01-30,2021-01-13,3680,185,0.552,False,2026-07-30T06:05:38+00:00
GME,2021-01-31,2021-01-13,3224,163,0.4836,False,2026-07-30T06:11:10+00:00
GME,2021-02-01,2021-01-13,5016,252,0.7524,False,2026-07-30T06:20:09+00:00
GME,2021-02-02,2021-01-13,4640,234,0.696,False,2026-07-30T06:28:05+00:00
GME,2021-02-03,2021-01-13,2234,113,0.3351,False,2026-07-30T06:31:39+00:00
GME,2021-02-04,2021-01-13,1786,91,0.2679,False,2026-07-30T06:34:31+00:00
GME,2021-02-05,2021-01-13,1812,92,0.2718,False,2026-07-30T06:37:33+00:00
GME,2021-02-06,2021-01-13,470,25,0.0705,False,2026-07-30T06:38:21+00:00
