k,anio,ret_encendido_pico,vol_ratio_evento,ret_max_evento
MSFT_2020-01-17,2020,0.1099,1.52,0.1356
NFLX_2020-01-21,2020,-0.0046,2.68,0.0397
SPCE_2020-01-22,2020,0.1399,2.61,0.1399
DEAC_2020-01-23,2020,0.0568,1.1,0.0568
AAPL_2020-01-28,2020,0.0283,1.34,0.0526
SBUX_2020-01-28,2020,-0.0015,1.95,0.0566
PENN_2020-01-29,2020,0.1072,3.46,0.4605
PYPL_2020-01-29,2020,0.0012,1.14,0.0634
DIS_2020-01-31,2020,0.0502,2.06,0.0502
GOOG_2020-01-31,2020,0.0207,2.01,0.0207
GOOGL_2020-01-31,2020,0.0195,1.54,0.0443
TSLA_2020-02-03,2020,0.3635,2.45,0.3635
AMTD_2020-02-04,2020,-0.0835,1.36,0.0705
PTON_2020-02-05,2020,-0.023,2.0,0.0
ACB_2020-02-06,2020,-0.056,1.2,0.0094
NOK_2020-02-06,2020,0.0844,1.96,0.0943
TWTR_2020-02-06,2020,0.1503,2.59,0.1503
UBER_2020-02-06,2020,0.0076,2.41,0.1212
SHOP_2020-02-07,2020,0.1232,2.14,0.1341
GTES_2020-02-10,2020,0.0304,1.23,0.0624
NVDA_2020-02-10,2020,0.0763,2.69,0.2508
ENPH_2020-02-12,2020,0.4428,2.41,0.4899
SPCE_2020-02-12,2020,0.381,4.65,0.7024
ROKU_2020-02-13,2020,-0.0581,3.01,0.0055
INO_2020-02-14,2020,1.5466,5.27,2.6503
WMT_2020-02-14,2020,0.0186,1.74,0.0186
AMD_2020-02-18,2020,0.0354,1.48,0.0649
GRPN_2020-02-18,2020,-0.3993,10.84,0.0777
ALLY_2020-02-19,2020,-0.0821,3.13,0.0256
CRM_2020-02-20,2020,-0.0601,2.09,0.0025
AMRN_2020-02-21,2020,-0.0207,1.88,0.0179
BRK_2020-02-21,2020,0.0039,2.21,0.0055
GOLD_2020-02-21,2020,0.0607,2.0,0.0607
LULU_2020-02-21,2020,-0.4127,2.6,0.0
